transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_102720,2026-08-06 22:38:25,22,CUST_1451,normal,BEN_6144,1086.63,PhonePe,@okaxis,Peer_to_Peer,Pune,DEV_2830,Android,0,1,5,1269.78,0.86,0,0,0
TX_UPI_102721,2026-08-05 03:59:00,3,CUST_1221,normal,BEN_3036,1182.38,BHIM,@okaxis,Utilities,Chennai,DEV_1975,iOS,1,1,1,1798.27,0.66,0,0,0
TX_UPI_102722,2026-08-06 11:59:49,11,CUST_1227,normal,BEN_6101,2596.69,GPay,@sbi,Utilities,Chennai,DEV_1975,Android,0,1,5,899.23,2.89,0,0,0
TX_UPI_102723,2026-08-02 13:55:02,13,CUST_1626,normal,BEN_3550,1109.13,BHIM,@ybl,Peer_to_Peer,Pune,DEV_2519,Android,1,1,2,1383.33,0.8,0,0,0
TX_UPI_102724,2026-08-05 12:40:42,12,CUST_1621,normal,BEN_5457,1410.0,iMobile,@sbi,Grocery,Mumbai,DEV_1843,Android,1,1,2,967.02,1.46,0,0,0
TX_UPI_102725,2026-08-08 14:59:33,14,CUST_1489,normal,BEN_2474,2096.95,GPay,@ybl,Grocery,Bengaluru,DEV_1711,iOS,0,1,7,1446.8,1.45,0,0,0
TX_UPI_102726,2026-08-03 13:04:51,13,CUST_1077,normal,BEN_4770,1805.63,Paytm,@icici,Grocery,Ahmedabad,DEV_1235,iOS,0,1,3,302.04,5.98,1,0,0
TX_UPI_102727,2026-08-07 16:25:53,16,CUST_1538,normal,BEN_5956,1437.73,Cred,@okaxis,Travel,Kolkata,DEV_2814,Android,1,1,3,1113.6,1.29,0,0,0
TX_UPI_102728,2026-08-03 16:22:52,16,CUST_1024,normal,BEN_3863,1243.12,GPay,@upi,Travel,Kolkata,DEV_2330,iOS,0,1,1,1213.78,1.02,0,0,0
TX_UPI_102729,2026-08-01 01:25:23,1,CUST_1601,normal,BEN_1353,1705.77,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_1686,iOS,0,1,5,1307.18,1.3,0,0,0
TX_UPI_102730,2026-08-04 12:50:16,12,CUST_1693,normal,BEN_4516,1683.24,BHIM,@ybl,Utilities,Ahmedabad,DEV_2027,Android,1,1,3,1063.0,1.58,0,0,0
TX_UPI_102731,2026-08-10 15:02:41,15,CUST_1231,normal,BEN_1376,1272.9,iMobile,@icici,Peer_to_Peer,Pune,DEV_2870,iOS,0,1,4,1319.57,0.96,0,0,0
TX_UPI_102732,2026-08-04 03:57:38,3,CUST_1678,normal,BEN_4487,1714.94,PhonePe,@paytm,Peer_to_Peer,Hyderabad,DEV_1218,iOS,0,1,8,1609.55,1.07,0,0,0
TX_UPI_102733,2026-08-01 09:45:40,9,CUST_1452,normal,BEN_3577,1263.72,Cred,@sbi,Peer_to_Peer,Kolkata,DEV_2091,iOS,0,1,1,1376.84,0.92,0,0,0
TX_UPI_102734,2026-08-06 07:12:50,7,CUST_1468,normal,BEN_1750,767.7,iMobile,@ybl,Travel,Kolkata,DEV_2944,iOS,0,1,2,984.37,0.78,0,0,0
TX_UPI_102735,2026-08-06 17:41:11,17,CUST_1053,normal,BEN_1897,842.69,GPay,@ybl,Utilities,Pune,DEV_2799,Android,0,1,5,705.74,1.19,0,0,0
TX_UPI_102736,2026-08-04 03:20:45,3,CUST_1252,normal,BEN_1022,337.82,BHIM,@icici,Grocery,Mumbai,DEV_1901,iOS,0,1,4,1229.51,0.27,0,0,0
TX_UPI_102737,2026-08-06 10:12:52,10,CUST_1382,normal,BEN_6711,1713.23,BHIM,@icici,Utilities,Delhi_NCR,DEV_2843,iOS,0,1,2,845.22,2.03,0,0,0
TX_UPI_102738,2026-08-09 19:14:54,19,CUST_1162,normal,BEN_2154,794.69,BHIM,@ybl,Utilities,Chennai,DEV_1241,iOS,0,1,4,1436.51,0.55,0,0,0
TX_UPI_102739,2026-08-01 01:24:55,1,CUST_1027,normal,BEN_5808,10.0,Cred,@paytm,Peer_to_Peer,Ahmedabad,DEV_2613,iOS,0,1,3,760.16,0.01,0,0,0
TX_UPI_102740,2026-08-01 02:00:42,2,CUST_1594,normal,BEN_5023,10.0,Cred,@sbi,Utilities,Mumbai,DEV_2877,iOS,0,1,5,1210.71,0.01,0,1,0
TX_UPI_102741,2026-08-04 06:15:18,6,CUST_1074,normal,BEN_2548,1559.55,PhonePe,@sbi,Travel,Kolkata,DEV_2339,iOS,0,1,5,964.87,1.62,0,0,0
TX_UPI_102742,2026-08-09 05:57:48,5,CUST_1616,normal,BEN_5082,853.89,BHIM,@sbi,Peer_to_Peer,Ahmedabad,DEV_2508,Android,0,1,8,1020.82,0.84,1,0,0
TX_UPI_102743,2026-08-04 08:58:20,8,CUST_1806,normal,BEN_3275,1788.11,PhonePe,@ybl,Travel,Ahmedabad,DEV_1104,Android,1,1,4,636.42,2.81,0,0,0
TX_UPI_102744,2026-08-04 10:38:13,10,CUST_1201,normal,BEN_6965,10.0,BHIM,@icici,Peer_to_Peer,Ahmedabad,DEV_2352,Android,0,1,2,1333.46,0.01,0,0,0
TX_UPI_102745,2026-08-01 23:06:29,23,CUST_1366,normal,BEN_1050,1830.63,BHIM,@sbi,Peer_to_Peer,Ahmedabad,DEV_2704,iOS,0,1,5,843.11,2.17,0,0,0
TX_UPI_102746,2026-08-02 19:28:10,19,CUST_1297,mule,BEN_3245,67317.45,Cred,@sbi,Electronics,Ahmedabad,DEV_1137,iOS,1,1,15,32776.95,2.05,0,0,1
TX_UPI_102747,2026-08-09 21:47:48,21,CUST_1618,normal,BEN_2697,1191.72,Cred,@icici,Utilities,Ahmedabad,DEV_1856,Android,0,1,3,1401.26,0.85,0,0,0
TX_UPI_102748,2026-08-03 15:43:51,15,CUST_1590,normal,BEN_5613,635.91,Cred,@icici,Utilities,Delhi_NCR,DEV_1643,Android,1,1,1,1084.8,0.59,0,0,0
TX_UPI_102749,2026-08-01 01:57:27,1,CUST_1296,normal,BEN_4714,880.14,iMobile,@paytm,Travel,Pune,DEV_1859,iOS,0,1,10,1242.36,0.71,0,0,0
TX_UPI_102750,2026-08-06 15:20:30,15,CUST_1665,normal,BEN_3585,872.53,iMobile,@upi,Grocery,Kolkata,DEV_1607,Android,0,1,1,628.73,1.39,0,0,0
TX_UPI_102751,2026-08-10 22:29:26,22,CUST_1756,normal,BEN_6467,379.82,Paytm,@paytm,Peer_to_Peer,Ahmedabad,DEV_2006,iOS,0,1,4,1422.56,0.27,0,0,0
TX_UPI_102752,2026-08-05 16:06:02,16,CUST_1410,normal,BEN_3890,2097.35,Paytm,@upi,Utilities,Kolkata,DEV_2151,Android,0,1,4,1002.44,2.09,0,0,0
TX_UPI_102753,2026-08-04 18:32:31,18,CUST_1337,normal,BEN_1508,1415.05,Paytm,@ybl,Peer_to_Peer,Bengaluru,DEV_1744,iOS,0,1,2,1492.41,0.95,0,0,0
TX_UPI_102754,2026-08-06 16:19:14,16,CUST_1369,normal,BEN_1040,1048.65,Paytm,@sbi,Peer_to_Peer,Pune,DEV_1341,Android,0,1,3,548.2,1.91,0,0,0
TX_UPI_102755,2026-08-03 01:33:53,1,CUST_1609,normal,BEN_6616,1043.65,Cred,@upi,Peer_to_Peer,Hyderabad,DEV_2607,iOS,1,1,5,823.75,1.27,0,0,0
TX_UPI_102756,2026-08-06 05:46:07,5,CUST_1207,normal,BEN_1718,599.42,Cred,@okaxis,Utilities,Hyderabad,DEV_2638,Android,1,1,5,725.6,0.83,0,0,0
TX_UPI_102757,2026-08-01 05:46:20,5,CUST_1080,normal,BEN_3897,2046.24,GPay,@okaxis,Travel,Pune,DEV_1820,Android,0,1,2,986.74,2.07,0,0,0
TX_UPI_102758,2026-08-04 12:20:14,12,CUST_1364,normal,BEN_1612,300.9,PhonePe,@icici,Peer_to_Peer,Kolkata,DEV_1703,Android,0,1,4,1670.37,0.18,0,0,0
TX_UPI_102759,2026-08-07 08:25:01,8,CUST_1216,normal,BEN_5109,1825.2,Paytm,@okaxis,Peer_to_Peer,Ahmedabad,DEV_2331,Android,0,1,2,1352.55,1.35,0,0,0
TX_UPI_102760,2026-08-08 11:53:49,11,CUST_1442,normal,BEN_5400,946.66,PhonePe,@sbi,Utilities,Hyderabad,DEV_2455,iOS,0,1,6,1273.6,0.74,0,0,0
TX_UPI_102761,2026-08-09 06:47:50,6,CUST_1396,normal,BEN_4540,10.0,GPay,@sbi,Peer_to_Peer,Bengaluru,DEV_2587,Android,0,1,1,1306.65,0.01,0,0,0
TX_UPI_102762,2026-08-03 00:58:07,0,CUST_1606,normal,BEN_5302,1321.33,PhonePe,@upi,Utilities,Pune,DEV_1883,Android,0,1,1,927.94,1.42,0,0,0
TX_UPI_102763,2026-08-07 20:26:54,20,CUST_1744,normal,BEN_6365,10.0,Cred,@okaxis,Grocery,Bengaluru,DEV_1268,Android,0,1,3,1610.57,0.01,0,0,0
TX_UPI_102764,2026-08-08 12:37:55,12,CUST_1320,normal,BEN_5423,1843.95,iMobile,@sbi,Travel,Delhi_NCR,DEV_1384,Android,0,1,8,1291.78,1.43,0,0,0
TX_UPI_102765,2026-08-07 22:38:43,22,CUST_1042,normal,BEN_3496,2021.98,iMobile,@paytm,Grocery,Chennai,DEV_1351,iOS,0,1,7,1170.54,1.73,0,0,0
TX_UPI_102766,2026-08-05 02:02:11,2,CUST_1435,normal,BEN_3890,1050.22,BHIM,@ybl,Utilities,Hyderabad,DEV_2388,Android,0,1,6,1428.92,0.73,0,0,0
TX_UPI_102767,2026-08-09 04:11:57,4,CUST_1551,normal,BEN_6269,816.03,GPay,@paytm,Travel,Mumbai,DEV_1109,Android,0,1,2,1113.33,0.73,0,0,0
TX_UPI_102768,2026-08-04 07:42:27,7,CUST_1163,normal,BEN_3838,1865.2,GPay,@ybl,Utilities,Pune,DEV_1388,iOS,0,1,5,738.2,2.53,1,0,0
TX_UPI_102769,2026-08-03 23:52:18,23,CUST_1188,normal,BEN_3170,2729.28,Cred,@okaxis,Grocery,Ahmedabad,DEV_1286,Android,0,1,2,1016.38,2.69,0,0,0
TX_UPI_102770,2026-08-02 04:01:05,4,CUST_1685,normal,BEN_6648,477.88,Cred,@ybl,Utilities,Hyderabad,DEV_2438,iOS,0,1,9,1138.1,0.42,0,0,0
TX_UPI_102771,2026-08-05 07:17:03,7,CUST_1351,normal,BEN_2042,519.22,Paytm,@upi,Grocery,Kolkata,DEV_1896,Android,0,1,5,1264.59,0.41,0,0,0
TX_UPI_102772,2026-08-02 04:20:51,4,CUST_1184,normal,BEN_6597,1049.82,BHIM,@upi,Utilities,Kolkata,DEV_1695,Android,0,1,5,881.93,1.19,0,0,0
TX_UPI_102773,2026-08-03 04:12:18,4,CUST_1473,normal,BEN_1482,805.67,iMobile,@okaxis,Utilities,Delhi_NCR,DEV_1708,Android,1,1,1,762.25,1.06,0,0,0
TX_UPI_102774,2026-08-07 21:50:52,21,CUST_1051,normal,BEN_2482,2646.1,BHIM,@ybl,Grocery,Ahmedabad,DEV_2032,iOS,0,1,7,1095.79,2.41,0,0,0
TX_UPI_102775,2026-08-08 07:38:33,7,CUST_1618,normal,BEN_5919,2530.35,GPay,@ybl,Travel,Ahmedabad,DEV_2410,Android,0,1,3,1021.58,2.48,0,0,0
TX_UPI_102776,2026-08-09 02:33:24,2,CUST_1089,normal,BEN_6516,1245.21,Paytm,@ybl,Travel,Bengaluru,DEV_1863,Android,0,1,3,1028.35,1.21,0,0,0
TX_UPI_102777,2026-08-01 13:21:25,13,CUST_1003,normal,BEN_3057,2114.72,iMobile,@paytm,Utilities,Pune,DEV_1806,Android,0,1,4,1251.0,1.69,0,0,0
TX_UPI_102778,2026-08-07 20:06:36,20,CUST_1827,normal,BEN_2280,2025.1,BHIM,@icici,Peer_to_Peer,Bengaluru,DEV_1301,iOS,0,1,4,847.13,2.39,0,0,0
TX_UPI_102779,2026-08-03 00:06:12,0,CUST_1452,normal,BEN_4783,117.71,BHIM,@sbi,Peer_to_Peer,Hyderabad,DEV_1321,iOS,0,1,4,1038.9,0.11,0,0,0
TX_UPI_102780,2026-08-04 21:05:32,21,CUST_1684,mule,BEN_5427,36747.83,BHIM,@okaxis,Peer_to_Peer,Mumbai,DEV_1385,Android,1,1,24,47001.44,0.78,1,0,1
TX_UPI_102781,2026-08-03 13:39:50,13,CUST_1649,normal,BEN_4653,135.82,PhonePe,@paytm,Peer_to_Peer,Kolkata,DEV_2908,iOS,0,1,1,1159.77,0.12,0,0,0
TX_UPI_102782,2026-08-08 23:40:36,23,CUST_1316,normal,BEN_3246,898.86,BHIM,@sbi,Peer_to_Peer,Mumbai,DEV_1592,Android,0,1,4,1220.13,0.74,0,0,0
TX_UPI_102783,2026-08-10 13:47:56,13,CUST_1778,normal,BEN_3430,2227.28,iMobile,@upi,Peer_to_Peer,Pune,DEV_1684,Android,0,1,1,946.39,2.35,0,0,0
TX_UPI_102784,2026-08-10 04:17:15,4,CUST_1069,normal,BEN_5660,1543.01,Cred,@paytm,Peer_to_Peer,Bengaluru,DEV_1810,iOS,0,1,5,1606.43,0.96,0,0,0
TX_UPI_102785,2026-08-05 23:57:26,23,CUST_1012,suspicious,BEN_3578,45202.67,GPay,@sbi,Electronics,Hyderabad,DEV_1916,Android,1,1,17,20391.65,2.22,1,1,1
TX_UPI_102786,2026-08-02 01:42:43,1,CUST_1008,normal,BEN_1758,748.57,Cred,@ybl,Travel,Delhi_NCR,DEV_1667,Android,0,1,2,1237.26,0.61,0,0,0
TX_UPI_102787,2026-08-03 09:39:36,9,CUST_1464,normal,BEN_4385,1405.6,iMobile,@ybl,Utilities,Hyderabad,DEV_1812,iOS,1,1,1,975.38,1.44,0,0,0
TX_UPI_102788,2026-08-08 12:14:47,12,CUST_1483,normal,BEN_4986,1902.04,GPay,@icici,Utilities,Bengaluru,DEV_2618,Android,0,1,4,1216.47,1.56,0,1,0
TX_UPI_102789,2026-08-10 04:33:11,4,CUST_1152,normal,BEN_5975,1506.34,Paytm,@sbi,Travel,Hyderabad,DEV_1340,Android,1,1,7,1136.65,1.33,0,0,0
TX_UPI_102790,2026-08-02 14:45:51,14,CUST_1570,normal,BEN_6295,891.18,Paytm,@okaxis,Peer_to_Peer,Ahmedabad,DEV_2386,iOS,0,1,2,1139.91,0.78,0,0,0
TX_UPI_102791,2026-08-03 13:52:16,13,CUST_1675,normal,BEN_6628,10.0,iMobile,@paytm,Travel,Ahmedabad,DEV_1937,iOS,1,1,3,1030.6,0.01,0,0,0
TX_UPI_102792,2026-08-06 05:31:15,5,CUST_1401,normal,BEN_6605,108.42,BHIM,@icici,Peer_to_Peer,Pune,DEV_1883,Android,0,1,2,1274.32,0.09,0,0,0
TX_UPI_102793,2026-08-09 06:43:38,6,CUST_1761,normal,BEN_5745,1384.57,Paytm,@sbi,Utilities,Mumbai,DEV_1686,iOS,0,1,4,1153.52,1.2,0,0,0
TX_UPI_102794,2026-08-07 20:43:58,20,CUST_1768,normal,BEN_2301,1274.1,PhonePe,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1917,iOS,0,1,6,1109.62,1.15,0,0,0
TX_UPI_102795,2026-08-10 22:51:11,22,CUST_1734,normal,BEN_1449,33.43,Cred,@sbi,Utilities,Delhi_NCR,DEV_2968,iOS,0,1,7,1168.88,0.03,0,0,0
TX_UPI_102796,2026-08-04 01:13:37,1,CUST_1440,normal,BEN_1820,728.6,BHIM,@upi,Grocery,Bengaluru,DEV_1723,Android,0,1,1,1175.02,0.62,0,0,0
TX_UPI_102797,2026-08-07 05:28:51,5,CUST_1405,normal,BEN_6046,1106.26,PhonePe,@icici,Travel,Kolkata,DEV_2930,iOS,0,1,7,996.98,1.11,0,0,0
TX_UPI_102798,2026-08-10 03:35:33,3,CUST_1251,normal,BEN_4499,530.1,iMobile,@sbi,Travel,Chennai,DEV_2065,Android,0,1,5,1302.07,0.41,0,0,0
TX_UPI_102799,2026-08-07 19:31:59,19,CUST_1553,normal,BEN_3028,1334.92,PhonePe,@sbi,Peer_to_Peer,Hyderabad,DEV_2115,Android,0,1,5,1070.96,1.25,0,0,0
TX_UPI_102800,2026-08-01 19:50:25,19,CUST_1823,normal,BEN_5045,1387.09,PhonePe,@sbi,Grocery,Hyderabad,DEV_2977,iOS,0,1,6,1230.08,1.13,0,0,0
TX_UPI_102801,2026-08-09 04:09:22,4,CUST_1161,normal,BEN_1784,1064.58,PhonePe,@okaxis,Utilities,Bengaluru,DEV_1440,iOS,0,1,6,512.43,2.08,0,0,0
TX_UPI_102802,2026-08-05 09:58:04,9,CUST_1155,normal,BEN_4235,2841.66,PhonePe,@okaxis,Grocery,Hyderabad,DEV_2666,Android,0,1,1,929.5,3.06,0,0,0
TX_UPI_102803,2026-08-03 03:40:52,3,CUST_1081,normal,BEN_2001,1167.27,PhonePe,@upi,Grocery,Mumbai,DEV_1500,Android,0,1,3,1321.54,0.88,0,1,0
TX_UPI_102804,2026-08-05 05:16:12,5,CUST_1618,normal,BEN_6206,353.73,GPay,@ybl,Grocery,Bengaluru,DEV_1995,iOS,0,1,4,941.23,0.38,0,1,0
TX_UPI_102805,2026-08-08 23:07:11,23,CUST_1595,normal,BEN_3807,1436.11,iMobile,@sbi,Travel,Bengaluru,DEV_1770,iOS,0,1,3,1102.3,1.3,0,0,0
TX_UPI_102806,2026-08-07 10:15:24,10,CUST_1244,normal,BEN_1595,760.06,Paytm,@ybl,Grocery,Ahmedabad,DEV_1763,Android,0,1,2,1148.95,0.66,0,0,0
TX_UPI_102807,2026-08-08 14:26:21,14,CUST_1059,normal,BEN_4953,1954.97,iMobile,@sbi,Grocery,Ahmedabad,DEV_1273,Android,0,1,2,871.5,2.24,0,0,0
TX_UPI_102808,2026-08-03 21:09:08,21,CUST_1672,normal,BEN_6137,1690.77,iMobile,@sbi,Grocery,Mumbai,DEV_1579,Android,0,1,3,1279.32,1.32,0,0,0
TX_UPI_102809,2026-08-09 06:25:56,6,CUST_1012,suspicious,BEN_6717,11695.65,GPay,@paytm,Jewelry,Hyderabad,DEV_1543,Android,1,1,3,22321.78,0.52,0,0,1
TX_UPI_102810,2026-08-05 15:57:32,15,CUST_1164,normal,BEN_2804,586.92,Paytm,@ybl,Utilities,Mumbai,DEV_1180,Android,0,1,3,927.16,0.63,0,0,0
TX_UPI_102811,2026-08-10 01:01:47,1,CUST_1220,normal,BEN_1683,1792.81,PhonePe,@upi,Peer_to_Peer,Ahmedabad,DEV_1207,Android,0,1,3,1116.11,1.61,0,0,0
TX_UPI_102812,2026-08-10 00:06:52,0,CUST_1549,normal,BEN_3620,1326.11,BHIM,@sbi,Utilities,Delhi_NCR,DEV_1367,Android,0,1,4,1074.21,1.23,0,0,0
TX_UPI_102813,2026-08-03 20:07:01,20,CUST_1798,normal,BEN_5697,1608.48,GPay,@ybl,Utilities,Delhi_NCR,DEV_2259,Android,0,1,2,1415.86,1.14,0,0,0
TX_UPI_102814,2026-08-01 06:44:40,6,CUST_1289,normal,BEN_5983,1010.77,iMobile,@okaxis,Peer_to_Peer,Chennai,DEV_1158,Android,0,1,1,1125.14,0.9,0,0,0
TX_UPI_102815,2026-08-04 21:07:40,21,CUST_1002,normal,BEN_3385,519.06,Cred,@paytm,Travel,Chennai,DEV_2121,Android,0,1,5,1610.31,0.32,0,0,0
TX_UPI_102816,2026-08-08 09:40:01,9,CUST_1503,normal,BEN_6328,570.74,GPay,@sbi,Utilities,Mumbai,DEV_1048,Android,0,1,4,658.68,0.87,0,1,0
TX_UPI_102817,2026-08-09 17:05:58,17,CUST_1007,normal,BEN_4723,1563.12,GPay,@upi,Utilities,Delhi_NCR,DEV_1342,iOS,0,1,2,930.04,1.68,0,0,0
TX_UPI_102818,2026-08-02 10:18:47,10,CUST_1706,normal,BEN_1884,318.97,Cred,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1739,Android,0,1,5,1321.75,0.24,0,0,0
TX_UPI_102819,2026-08-05 15:39:33,15,CUST_1546,normal,BEN_2464,1218.71,GPay,@okaxis,Travel,Mumbai,DEV_1060,iOS,0,1,2,1461.49,0.83,0,0,0
TX_UPI_102820,2026-08-06 18:14:33,18,CUST_1821,normal,BEN_6474,599.67,GPay,@sbi,Peer_to_Peer,Bengaluru,DEV_1100,iOS,0,1,1,1190.01,0.5,0,0,0
TX_UPI_102821,2026-08-07 17:59:26,17,CUST_1415,suspicious,BEN_3085,8114.06,PhonePe,@sbi,Electronics,Bengaluru,DEV_2831,Android,1,1,25,23141.86,0.35,0,1,1
TX_UPI_102822,2026-08-01 23:22:28,23,CUST_1252,normal,BEN_2018,1682.97,Cred,@sbi,Travel,Bengaluru,DEV_2871,Android,0,1,6,789.87,2.13,0,0,0
TX_UPI_102823,2026-08-07 01:35:28,1,CUST_1814,normal,BEN_1583,747.25,iMobile,@upi,Grocery,Ahmedabad,DEV_1852,iOS,0,1,3,1449.01,0.52,0,0,0
TX_UPI_102824,2026-08-01 11:21:45,11,CUST_1581,normal,BEN_3712,673.29,PhonePe,@okaxis,Grocery,Ahmedabad,DEV_1627,iOS,0,1,2,1194.75,0.56,0,0,0
TX_UPI_102825,2026-08-02 20:26:21,20,CUST_1681,normal,BEN_3867,738.22,PhonePe,@icici,Peer_to_Peer,Mumbai,DEV_2441,iOS,0,1,4,707.63,1.04,0,0,0
TX_UPI_102826,2026-08-04 21:57:45,21,CUST_1194,normal,BEN_5817,2971.46,iMobile,@ybl,Peer_to_Peer,Mumbai,DEV_2302,iOS,0,1,1,1002.78,2.96,0,0,0
TX_UPI_102827,2026-08-05 09:04:45,9,CUST_1725,normal,BEN_2404,1174.02,Cred,@upi,Travel,Delhi_NCR,DEV_2960,iOS,0,1,7,762.04,1.54,0,0,0
TX_UPI_102828,2026-08-09 07:21:50,7,CUST_1642,normal,BEN_6016,2786.96,GPay,@ybl,Travel,Pune,DEV_2831,Android,0,1,5,1180.1,2.36,0,0,0
TX_UPI_102829,2026-08-04 11:21:23,11,CUST_1546,normal,BEN_5796,412.29,Paytm,@paytm,Travel,Delhi_NCR,DEV_1508,iOS,0,1,5,906.36,0.45,0,0,0
TX_UPI_102830,2026-08-03 21:49:52,21,CUST_1617,normal,BEN_2360,2213.33,GPay,@icici,Utilities,Kolkata,DEV_1829,iOS,0,1,2,1052.84,2.1,0,0,0
TX_UPI_102831,2026-08-04 18:48:00,18,CUST_1003,normal,BEN_1854,755.78,BHIM,@sbi,Travel,Delhi_NCR,DEV_2745,Android,0,1,2,1257.92,0.6,0,0,0
TX_UPI_102832,2026-08-02 14:47:42,14,CUST_1094,normal,BEN_6644,1628.37,Paytm,@upi,Utilities,Hyderabad,DEV_2806,iOS,0,1,6,652.83,2.49,0,0,0
TX_UPI_102833,2026-08-07 09:50:35,9,CUST_1569,normal,BEN_4763,2051.34,BHIM,@ybl,Grocery,Hyderabad,DEV_1746,Android,0,1,9,971.61,2.11,0,0,0
TX_UPI_102834,2026-08-08 22:01:36,22,CUST_1313,normal,BEN_1634,2716.12,PhonePe,@paytm,Travel,Pune,DEV_1172,Android,0,1,3,750.62,3.62,0,0,0
TX_UPI_102835,2026-08-04 12:07:28,12,CUST_1170,normal,BEN_6123,955.49,GPay,@sbi,Grocery,Pune,DEV_2753,Android,0,1,6,878.84,1.09,0,0,0
TX_UPI_102836,2026-08-02 08:24:07,8,CUST_1125,normal,BEN_3061,719.73,BHIM,@paytm,Peer_to_Peer,Ahmedabad,DEV_2847,Android,0,1,5,1080.73,0.67,0,0,0
TX_UPI_102837,2026-08-06 08:25:45,8,CUST_1745,normal,BEN_6285,1667.7,PhonePe,@paytm,Peer_to_Peer,Hyderabad,DEV_1767,iOS,1,1,4,1195.11,1.4,0,1,0
TX_UPI_102838,2026-08-02 10:43:41,10,CUST_1267,normal,BEN_3277,854.16,Paytm,@sbi,Grocery,Bengaluru,DEV_2754,Android,0,1,4,857.43,1.0,0,0,0
TX_UPI_102839,2026-08-06 15:35:51,15,CUST_1832,normal,BEN_2610,2230.75,Cred,@ybl,Peer_to_Peer,Pune,DEV_2515,iOS,1,1,2,1350.92,1.65,0,0,0
TX_UPI_102840,2026-08-03 21:30:02,21,CUST_1760,normal,BEN_2684,1013.11,BHIM,@icici,Peer_to_Peer,Kolkata,DEV_1631,Android,0,1,4,961.21,1.05,0,0,0
TX_UPI_102841,2026-08-06 02:32:35,2,CUST_1754,normal,BEN_1216,387.2,iMobile,@icici,Peer_to_Peer,Kolkata,DEV_2485,Android,0,1,1,826.72,0.47,0,0,0
TX_UPI_102842,2026-08-08 08:50:28,8,CUST_1104,normal,BEN_3770,940.87,PhonePe,@okaxis,Travel,Ahmedabad,DEV_1790,Android,1,1,4,1322.49,0.71,0,0,0
TX_UPI_102843,2026-08-02 05:49:08,5,CUST_1110,normal,BEN_2564,843.39,PhonePe,@paytm,Utilities,Mumbai,DEV_2489,Android,1,1,2,733.75,1.15,0,0,0
TX_UPI_102844,2026-08-06 19:59:03,19,CUST_1169,normal,BEN_2094,1584.05,Cred,@icici,Travel,Kolkata,DEV_2308,Android,0,1,6,1383.92,1.14,0,0,0
TX_UPI_102845,2026-08-08 11:44:35,11,CUST_1561,normal,BEN_4785,1767.95,Paytm,@ybl,Peer_to_Peer,Chennai,DEV_2741,Android,0,1,5,1487.43,1.19,0,0,0
TX_UPI_102846,2026-08-04 04:05:59,4,CUST_1167,normal,BEN_3279,1465.67,GPay,@okaxis,Utilities,Bengaluru,DEV_1173,iOS,0,1,5,1003.01,1.46,0,0,0
TX_UPI_102847,2026-08-03 01:23:37,1,CUST_1252,normal,BEN_3899,110.37,iMobile,@icici,Travel,Kolkata,DEV_2471,Android,0,1,2,1077.8,0.1,0,0,0
TX_UPI_102848,2026-08-04 22:16:31,22,CUST_1675,normal,BEN_5012,1248.63,BHIM,@sbi,Travel,Kolkata,DEV_2833,Android,0,1,7,1099.51,1.14,0,0,0
TX_UPI_102849,2026-08-06 19:11:12,19,CUST_1588,normal,BEN_4559,2143.07,BHIM,@sbi,Utilities,Hyderabad,DEV_1908,iOS,0,1,3,1005.2,2.13,0,1,0
TX_UPI_102850,2026-08-09 20:33:32,20,CUST_1688,normal,BEN_3299,136.79,Cred,@okaxis,Peer_to_Peer,Chennai,DEV_2580,Android,0,1,2,1206.48,0.11,0,0,0
TX_UPI_102851,2026-08-02 14:50:46,14,CUST_1543,suspicious,BEN_6871,28136.08,Paytm,@icici,Peer_to_Peer,Kolkata,DEV_1871,iOS,1,1,25,26178.77,1.07,1,1,1
TX_UPI_102852,2026-08-05 18:24:36,18,CUST_1017,normal,BEN_1466,918.04,BHIM,@paytm,Peer_to_Peer,Bengaluru,DEV_1178,Android,0,1,8,1057.46,0.87,0,0,0
TX_UPI_102853,2026-08-08 22:53:56,22,CUST_1292,normal,BEN_3272,2130.4,GPay,@icici,Utilities,Mumbai,DEV_2750,Android,0,1,3,1250.3,1.7,0,0,0
TX_UPI_102854,2026-08-05 12:47:24,12,CUST_1246,normal,BEN_4712,1942.41,Paytm,@ybl,Peer_to_Peer,Pune,DEV_1963,Android,0,1,4,514.92,3.77,0,0,0
TX_UPI_102855,2026-08-05 09:35:31,9,CUST_1792,normal,BEN_3064,1214.6,Paytm,@upi,Utilities,Hyderabad,DEV_2792,iOS,0,1,6,1206.6,1.01,0,0,0
TX_UPI_102856,2026-08-03 01:39:03,1,CUST_1174,normal,BEN_5854,1556.67,Paytm,@sbi,Utilities,Pune,DEV_1937,iOS,1,1,1,907.09,1.72,0,0,0
TX_UPI_102857,2026-08-06 19:53:45,19,CUST_1603,normal,BEN_2327,1529.09,iMobile,@ybl,Grocery,Pune,DEV_1671,iOS,0,1,4,1371.52,1.11,0,0,0
