transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_111640,2026-08-05 21:56:15,21,CUST_4634,normal,BEN_2248,163.16,Cred,@sbi,Peer_to_Peer,Kolkata,DEV_1308,iOS,0,1,3,760.28,0.21,0,0,0
TX_UPI_111641,2026-08-10 00:41:19,0,CUST_3577,normal,BEN_4098,952.06,GPay,@ybl,Peer_to_Peer,Hyderabad,DEV_2556,Android,0,1,3,513.47,1.85,0,0,0
TX_UPI_111642,2026-08-09 21:38:15,21,CUST_2511,normal,BEN_1395,2310.66,GPay,@upi,Utilities,Kolkata,DEV_1544,iOS,0,1,1,1035.37,2.23,0,0,0
TX_UPI_111643,2026-08-10 12:48:21,12,CUST_1073,normal,BEN_5265,1627.07,GPay,@ybl,Grocery,Pune,DEV_2567,Android,0,1,6,889.88,1.83,0,0,0
TX_UPI_111644,2026-08-08 11:26:48,11,CUST_1226,normal,BEN_3810,10.0,Cred,@ybl,Peer_to_Peer,Pune,DEV_2981,iOS,0,1,6,780.12,0.01,0,0,0
TX_UPI_111645,2026-08-05 01:27:21,1,CUST_4216,normal,BEN_5167,1487.55,Paytm,@ybl,Grocery,Delhi_NCR,DEV_2559,Android,0,1,4,299.51,4.97,0,0,0
TX_UPI_111646,2026-08-05 20:27:09,20,CUST_4044,normal,BEN_6921,10.0,GPay,@sbi,Utilities,Ahmedabad,DEV_1720,iOS,0,1,3,459.81,0.02,0,0,0
TX_UPI_111647,2026-08-04 10:36:54,10,CUST_3201,suspicious,BEN_6904,3915.08,iMobile,@sbi,Jewelry,Pune,DEV_1910,Android,1,1,18,24722.19,0.16,0,1,0
TX_UPI_111648,2026-08-07 09:17:52,9,CUST_1425,normal,BEN_1347,1442.12,Paytm,@paytm,Peer_to_Peer,Kolkata,DEV_2762,Android,0,1,4,676.36,2.13,0,0,0
TX_UPI_111649,2026-08-06 20:55:00,20,CUST_2275,normal,BEN_1303,172.12,Cred,@sbi,Utilities,Bengaluru,DEV_1162,Android,0,1,5,1445.84,0.12,0,0,0
TX_UPI_111650,2026-08-05 04:37:11,4,CUST_3260,normal,BEN_4180,426.07,iMobile,@paytm,Grocery,Chennai,DEV_1499,iOS,0,1,4,1273.7,0.33,0,0,0
TX_UPI_111651,2026-08-03 14:33:48,14,CUST_3906,normal,BEN_6373,1390.04,Cred,@okaxis,Peer_to_Peer,Mumbai,DEV_1259,Android,0,1,3,926.24,1.5,0,0,0
TX_UPI_111652,2026-08-05 23:56:57,23,CUST_3808,normal,BEN_5802,2788.22,GPay,@sbi,Grocery,Delhi_NCR,DEV_2293,iOS,0,1,4,1173.35,2.38,0,0,0
TX_UPI_111653,2026-08-04 19:25:33,19,CUST_4127,normal,BEN_1306,1459.46,BHIM,@paytm,Utilities,Bengaluru,DEV_2801,Android,1,1,2,1092.2,1.34,0,0,0
TX_UPI_111654,2026-08-01 05:07:22,5,CUST_3595,normal,BEN_6825,942.21,GPay,@ybl,Grocery,Chennai,DEV_2049,Android,0,1,3,1156.07,0.82,0,0,0
TX_UPI_111655,2026-08-10 02:22:01,2,CUST_3626,normal,BEN_2807,467.49,BHIM,@okaxis,Travel,Hyderabad,DEV_2733,iOS,0,1,1,1200.65,0.39,0,0,0
TX_UPI_111656,2026-08-01 01:11:33,1,CUST_1649,normal,BEN_2470,774.71,BHIM,@paytm,Utilities,Pune,DEV_1909,Android,0,1,3,617.09,1.26,0,0,0
TX_UPI_111657,2026-08-09 00:01:11,0,CUST_4461,suspicious,BEN_3791,45335.49,GPay,@ybl,Peer_to_Peer,Chennai,DEV_2864,Android,1,1,22,29023.57,1.56,0,1,1
TX_UPI_111658,2026-08-01 05:29:33,5,CUST_2721,suspicious,BEN_5172,34971.86,iMobile,@icici,Electronics,Pune,DEV_2499,iOS,1,1,5,26436.59,1.32,1,1,1
TX_UPI_111659,2026-08-06 17:06:22,17,CUST_4522,normal,BEN_5464,712.69,iMobile,@ybl,Grocery,Bengaluru,DEV_1046,Android,0,1,2,1200.01,0.59,0,0,0
TX_UPI_111660,2026-08-10 07:06:57,7,CUST_4334,normal,BEN_6532,2526.81,iMobile,@icici,Travel,Bengaluru,DEV_2516,iOS,0,1,6,1229.31,2.06,0,0,0
TX_UPI_111661,2026-08-06 22:12:27,22,CUST_3693,normal,BEN_3666,1175.82,PhonePe,@icici,Peer_to_Peer,Ahmedabad,DEV_1135,iOS,0,1,3,862.92,1.36,0,0,0
TX_UPI_111662,2026-08-06 10:13:41,10,CUST_3027,normal,BEN_5330,984.21,GPay,@okaxis,Travel,Kolkata,DEV_2932,Android,0,1,5,1517.55,0.65,0,0,0
TX_UPI_111663,2026-08-03 19:27:51,19,CUST_4657,normal,BEN_3020,546.81,Paytm,@ybl,Grocery,Ahmedabad,DEV_2756,Android,0,1,1,952.59,0.57,0,0,0
TX_UPI_111664,2026-08-01 03:31:55,3,CUST_1293,normal,BEN_4592,1923.16,iMobile,@paytm,Grocery,Chennai,DEV_1334,iOS,0,1,8,1394.41,1.38,0,1,0
TX_UPI_111665,2026-08-06 08:28:25,8,CUST_2243,normal,BEN_3207,2228.23,PhonePe,@icici,Utilities,Pune,DEV_2758,iOS,0,1,2,882.87,2.52,0,0,0
TX_UPI_111666,2026-08-05 03:00:42,3,CUST_3683,normal,BEN_4242,140.95,Cred,@ybl,Utilities,Mumbai,DEV_2318,iOS,0,1,2,1299.38,0.11,0,0,0
TX_UPI_111667,2026-08-08 14:10:01,14,CUST_4841,normal,BEN_2345,2499.59,GPay,@okaxis,Peer_to_Peer,Kolkata,DEV_2934,Android,1,1,4,1018.77,2.45,0,0,0
TX_UPI_111668,2026-08-02 14:58:17,14,CUST_3457,normal,BEN_1341,346.62,BHIM,@upi,Grocery,Kolkata,DEV_1991,Android,0,1,3,1128.75,0.31,0,0,0
TX_UPI_111669,2026-08-08 18:52:20,18,CUST_2778,normal,BEN_3261,29.54,Paytm,@ybl,Grocery,Mumbai,DEV_1403,iOS,0,1,5,978.26,0.03,0,0,0
TX_UPI_111670,2026-08-10 18:24:14,18,CUST_1995,normal,BEN_6795,1889.13,iMobile,@okaxis,Travel,Ahmedabad,DEV_2600,Android,1,1,3,1151.33,1.64,0,0,0
TX_UPI_111671,2026-08-05 13:39:33,13,CUST_4910,normal,BEN_4154,638.44,Paytm,@paytm,Utilities,Delhi_NCR,DEV_1111,iOS,0,1,3,1234.09,0.52,0,0,0
TX_UPI_111672,2026-08-06 11:19:56,11,CUST_3557,normal,BEN_4421,1094.8,Paytm,@okaxis,Utilities,Ahmedabad,DEV_1813,Android,0,1,1,1106.78,0.99,0,0,0
TX_UPI_111673,2026-08-09 13:02:13,13,CUST_3707,normal,BEN_2525,1508.54,Paytm,@paytm,Grocery,Mumbai,DEV_2600,iOS,0,1,6,1356.61,1.11,0,0,0
TX_UPI_111674,2026-08-07 16:33:28,16,CUST_4641,normal,BEN_1967,1148.29,iMobile,@paytm,Travel,Hyderabad,DEV_2902,iOS,0,1,2,1025.21,1.12,0,0,0
TX_UPI_111675,2026-08-08 10:31:55,10,CUST_4085,normal,BEN_4917,781.01,Cred,@ybl,Travel,Bengaluru,DEV_2203,iOS,0,1,5,1330.0,0.59,0,0,0
TX_UPI_111676,2026-08-02 03:04:40,3,CUST_2846,normal,BEN_5185,2191.87,iMobile,@ybl,Utilities,Ahmedabad,DEV_2075,Android,0,1,3,957.11,2.29,0,0,0
TX_UPI_111677,2026-08-08 19:30:06,19,CUST_2356,normal,BEN_2939,863.68,PhonePe,@okaxis,Peer_to_Peer,Pune,DEV_1720,iOS,0,1,1,791.33,1.09,0,0,0
TX_UPI_111678,2026-08-06 21:24:01,21,CUST_3619,normal,BEN_1505,1172.36,iMobile,@upi,Peer_to_Peer,Ahmedabad,DEV_1926,Android,0,1,4,1197.88,0.98,0,0,0
TX_UPI_111679,2026-08-03 10:26:06,10,CUST_2278,normal,BEN_4055,575.6,GPay,@sbi,Peer_to_Peer,Bengaluru,DEV_2212,iOS,0,1,3,1015.32,0.57,0,0,0
TX_UPI_111680,2026-08-04 13:15:44,13,CUST_1880,normal,BEN_3973,895.1,Paytm,@upi,Utilities,Chennai,DEV_1299,iOS,0,1,5,766.04,1.17,0,0,0
TX_UPI_111681,2026-08-08 03:42:12,3,CUST_2994,normal,BEN_1748,280.56,PhonePe,@ybl,Utilities,Delhi_NCR,DEV_2809,iOS,0,1,3,752.26,0.37,0,0,0
TX_UPI_111682,2026-08-07 06:18:39,6,CUST_1767,normal,BEN_5127,10.0,GPay,@okaxis,Grocery,Bengaluru,DEV_1726,Android,1,1,1,1021.75,0.01,0,0,0
TX_UPI_111683,2026-08-01 18:50:42,18,CUST_4140,normal,BEN_1479,1704.42,PhonePe,@okaxis,Travel,Hyderabad,DEV_1947,iOS,0,1,5,1461.1,1.17,0,0,0
TX_UPI_111684,2026-08-03 12:11:43,12,CUST_4578,normal,BEN_1278,1281.33,iMobile,@ybl,Utilities,Ahmedabad,DEV_1244,Android,0,1,4,1019.9,1.26,0,0,0
TX_UPI_111685,2026-08-07 05:55:43,5,CUST_4309,normal,BEN_4990,1038.54,BHIM,@okaxis,Grocery,Mumbai,DEV_2999,Android,0,1,8,1142.72,0.91,0,0,0
TX_UPI_111686,2026-08-03 03:13:00,3,CUST_3180,normal,BEN_1406,1478.62,GPay,@paytm,Travel,Mumbai,DEV_2199,iOS,0,1,1,1178.5,1.25,0,0,0
TX_UPI_111687,2026-08-06 11:29:16,11,CUST_1819,normal,BEN_5780,1726.67,BHIM,@sbi,Grocery,Delhi_NCR,DEV_1201,Android,0,1,6,1231.22,1.4,0,0,0
TX_UPI_111688,2026-08-06 05:12:29,5,CUST_3855,normal,BEN_6724,1098.61,BHIM,@ybl,Grocery,Ahmedabad,DEV_2500,Android,0,1,3,1062.7,1.03,0,0,0
TX_UPI_111689,2026-08-08 23:02:35,23,CUST_1245,normal,BEN_3523,1285.75,GPay,@icici,Peer_to_Peer,Delhi_NCR,DEV_2437,Android,0,1,6,1337.43,0.96,0,0,0
TX_UPI_111690,2026-08-09 09:36:32,9,CUST_4005,normal,BEN_1711,1802.33,BHIM,@upi,Travel,Chennai,DEV_2687,Android,0,1,8,442.5,4.07,0,0,0
TX_UPI_111691,2026-08-10 06:53:03,6,CUST_3243,normal,BEN_4171,831.95,Cred,@paytm,Grocery,Chennai,DEV_1774,Android,0,1,3,918.66,0.91,0,1,0
TX_UPI_111692,2026-08-08 22:51:20,22,CUST_2618,normal,BEN_6602,456.2,BHIM,@ybl,Grocery,Bengaluru,DEV_2718,Android,0,1,1,1005.28,0.45,0,0,0
TX_UPI_111693,2026-08-07 20:17:30,20,CUST_1863,normal,BEN_1508,1915.22,Cred,@okaxis,Peer_to_Peer,Chennai,DEV_2038,Android,0,1,5,899.49,2.13,0,0,0
TX_UPI_111694,2026-08-06 22:54:39,22,CUST_4872,normal,BEN_4114,1376.2,iMobile,@paytm,Grocery,Hyderabad,DEV_2339,Android,0,1,6,715.18,1.92,0,0,0
TX_UPI_111695,2026-08-02 16:21:01,16,CUST_3751,normal,BEN_2949,1072.93,Cred,@icici,Utilities,Mumbai,DEV_2395,iOS,0,1,4,1082.4,0.99,0,0,0
TX_UPI_111696,2026-08-02 09:33:14,9,CUST_1639,normal,BEN_1855,1880.51,PhonePe,@ybl,Utilities,Kolkata,DEV_2371,iOS,1,1,1,838.6,2.24,0,0,0
TX_UPI_111697,2026-08-07 02:21:49,2,CUST_5026,normal,BEN_5660,1745.63,BHIM,@sbi,Utilities,Mumbai,DEV_2857,Android,0,1,1,1274.82,1.37,0,0,0
TX_UPI_111698,2026-08-10 00:59:40,0,CUST_3042,normal,BEN_1200,1559.85,GPay,@upi,Grocery,Bengaluru,DEV_2618,iOS,0,1,5,967.37,1.61,0,0,0
TX_UPI_111699,2026-08-08 23:17:41,23,CUST_3888,normal,BEN_3165,1607.87,iMobile,@paytm,Utilities,Delhi_NCR,DEV_2558,iOS,0,1,1,980.52,1.64,0,0,0
TX_UPI_111700,2026-08-06 13:26:40,13,CUST_3133,normal,BEN_4814,1229.07,BHIM,@upi,Grocery,Kolkata,DEV_1812,iOS,1,1,2,1132.35,1.09,0,0,0
TX_UPI_111701,2026-08-06 21:05:50,21,CUST_3778,normal,BEN_6159,284.63,PhonePe,@sbi,Peer_to_Peer,Bengaluru,DEV_2049,iOS,0,1,4,1498.04,0.19,0,0,0
TX_UPI_111702,2026-08-10 05:05:01,5,CUST_3664,normal,BEN_1433,194.67,iMobile,@paytm,Utilities,Mumbai,DEV_1637,iOS,0,1,3,691.69,0.28,0,0,0
TX_UPI_111703,2026-08-09 13:30:39,13,CUST_2113,normal,BEN_2879,533.64,Cred,@ybl,Grocery,Bengaluru,DEV_2983,iOS,1,1,5,976.65,0.55,0,0,0
TX_UPI_111704,2026-08-03 14:10:24,14,CUST_4431,normal,BEN_5993,1793.93,iMobile,@okaxis,Grocery,Kolkata,DEV_1144,iOS,0,1,4,1064.52,1.69,0,1,0
TX_UPI_111705,2026-08-09 04:12:08,4,CUST_4406,mule,BEN_1379,14411.75,GPay,@okaxis,Peer_to_Peer,Pune,DEV_1746,iOS,1,2,31,33324.8,0.43,1,1,1
TX_UPI_111706,2026-08-06 13:31:39,13,CUST_1194,normal,BEN_6910,10.0,PhonePe,@upi,Utilities,Pune,DEV_1660,Android,0,1,2,415.43,0.02,0,0,0
TX_UPI_111707,2026-08-10 12:06:48,12,CUST_3880,normal,BEN_5624,107.5,GPay,@icici,Peer_to_Peer,Mumbai,DEV_2021,Android,1,1,3,826.59,0.13,0,0,0
TX_UPI_111708,2026-08-07 19:25:18,19,CUST_1359,normal,BEN_6233,534.67,Cred,@upi,Travel,Ahmedabad,DEV_2273,iOS,0,1,6,1326.92,0.4,0,0,0
TX_UPI_111709,2026-08-07 09:47:37,9,CUST_2469,normal,BEN_2739,644.27,GPay,@paytm,Utilities,Mumbai,DEV_2545,Android,0,1,5,1371.57,0.47,0,0,0
TX_UPI_111710,2026-08-09 07:33:57,7,CUST_4050,normal,BEN_1186,1694.84,iMobile,@upi,Peer_to_Peer,Kolkata,DEV_2133,iOS,0,1,4,1343.6,1.26,0,0,0
TX_UPI_111711,2026-08-06 10:06:35,10,CUST_3315,normal,BEN_3650,1815.61,Paytm,@okaxis,Travel,Kolkata,DEV_1068,Android,0,1,1,1034.66,1.75,0,0,0
TX_UPI_111712,2026-08-01 06:28:46,6,CUST_3937,normal,BEN_1571,758.34,Paytm,@upi,Peer_to_Peer,Mumbai,DEV_2077,iOS,0,1,6,940.7,0.81,0,0,0
TX_UPI_111713,2026-08-02 07:04:39,7,CUST_2752,normal,BEN_1251,598.25,BHIM,@ybl,Utilities,Bengaluru,DEV_1763,iOS,0,1,6,1142.32,0.52,0,0,0
TX_UPI_111714,2026-08-03 00:08:22,0,CUST_4092,normal,BEN_1850,2889.43,iMobile,@okaxis,Peer_to_Peer,Bengaluru,DEV_1966,iOS,0,1,2,955.48,3.02,0,0,0
TX_UPI_111715,2026-08-08 08:08:42,8,CUST_4043,suspicious,BEN_5956,48195.42,Paytm,@sbi,Gaming_Betting,Pune,DEV_2245,Android,1,1,7,32326.34,1.49,1,1,1
TX_UPI_111716,2026-08-09 04:27:05,4,CUST_5027,normal,BEN_3082,234.04,PhonePe,@icici,Travel,Delhi_NCR,DEV_1445,iOS,0,1,5,637.67,0.37,0,0,0
TX_UPI_111717,2026-08-07 09:23:04,9,CUST_2960,normal,BEN_4456,1236.1,BHIM,@upi,Travel,Delhi_NCR,DEV_2467,Android,0,1,1,1542.31,0.8,0,0,0
TX_UPI_111718,2026-08-05 07:42:32,7,CUST_4033,normal,BEN_5538,342.7,Paytm,@paytm,Utilities,Kolkata,DEV_2273,iOS,1,1,2,1208.5,0.28,0,0,0
TX_UPI_111719,2026-08-05 06:30:58,6,CUST_3499,normal,BEN_3040,719.23,PhonePe,@ybl,Grocery,Ahmedabad,DEV_1942,Android,0,1,5,909.39,0.79,0,0,0
TX_UPI_111720,2026-08-06 23:53:30,23,CUST_2525,normal,BEN_3872,569.64,PhonePe,@icici,Utilities,Bengaluru,DEV_1222,Android,0,1,3,787.94,0.72,0,0,0
TX_UPI_111721,2026-08-08 11:38:28,11,CUST_2478,normal,BEN_2978,1517.09,GPay,@sbi,Travel,Delhi_NCR,DEV_2228,Android,0,1,5,1212.72,1.25,0,0,0
TX_UPI_111722,2026-08-02 10:19:22,10,CUST_4275,normal,BEN_1521,1714.62,PhonePe,@icici,Grocery,Mumbai,DEV_1386,Android,1,1,1,969.2,1.77,0,0,0
TX_UPI_111723,2026-08-09 03:35:08,3,CUST_1723,normal,BEN_6380,1018.35,Paytm,@okaxis,Travel,Kolkata,DEV_2082,iOS,0,1,6,940.49,1.08,0,0,0
TX_UPI_111724,2026-08-06 11:35:49,11,CUST_2167,normal,BEN_2550,10.0,Cred,@sbi,Utilities,Kolkata,DEV_2345,iOS,0,1,1,921.31,0.01,0,0,0
TX_UPI_111725,2026-08-08 00:46:14,0,CUST_1312,normal,BEN_4387,10.0,BHIM,@upi,Utilities,Kolkata,DEV_2145,Android,0,1,5,703.3,0.01,0,0,0
TX_UPI_111726,2026-08-02 07:43:30,7,CUST_2451,normal,BEN_1655,1556.82,BHIM,@icici,Grocery,Pune,DEV_1709,iOS,0,1,1,1441.68,1.08,0,0,0
TX_UPI_111727,2026-08-06 16:43:20,16,CUST_3789,normal,BEN_4558,979.08,BHIM,@sbi,Peer_to_Peer,Kolkata,DEV_2233,Android,0,1,3,1206.78,0.81,0,0,0
TX_UPI_111728,2026-08-02 23:48:03,23,CUST_4661,normal,BEN_2068,394.16,iMobile,@icici,Grocery,Mumbai,DEV_2578,Android,0,1,5,964.4,0.41,0,0,0
TX_UPI_111729,2026-08-08 06:03:08,6,CUST_1384,normal,BEN_5313,724.32,BHIM,@okaxis,Peer_to_Peer,Bengaluru,DEV_2345,Android,1,1,3,818.48,0.88,0,0,0
TX_UPI_111730,2026-08-02 23:24:08,23,CUST_1417,normal,BEN_1058,1047.29,Cred,@paytm,Peer_to_Peer,Mumbai,DEV_1415,Android,0,1,4,525.9,1.99,0,0,0
TX_UPI_111731,2026-08-04 10:06:19,10,CUST_2536,normal,BEN_1202,2073.05,iMobile,@ybl,Utilities,Chennai,DEV_1952,iOS,0,1,5,634.9,3.27,0,1,0
TX_UPI_111732,2026-08-10 13:42:43,13,CUST_2173,normal,BEN_2504,10.0,Paytm,@icici,Utilities,Kolkata,DEV_2287,iOS,0,1,5,1263.48,0.01,0,0,0
TX_UPI_111733,2026-08-01 20:28:40,20,CUST_3682,normal,BEN_5327,1698.43,GPay,@ybl,Grocery,Ahmedabad,DEV_2875,iOS,0,1,1,1518.87,1.12,0,0,0
TX_UPI_111734,2026-08-04 20:12:16,20,CUST_2929,normal,BEN_1417,596.0,Cred,@okaxis,Utilities,Chennai,DEV_1917,iOS,0,1,4,1140.43,0.52,0,0,0
TX_UPI_111735,2026-08-10 14:02:25,14,CUST_3723,normal,BEN_6590,2474.34,PhonePe,@upi,Grocery,Hyderabad,DEV_1289,Android,1,1,4,1179.8,2.1,0,0,0
TX_UPI_111736,2026-08-09 17:48:52,17,CUST_1515,normal,BEN_3521,1138.3,Paytm,@ybl,Grocery,Bengaluru,DEV_1747,iOS,1,1,1,523.52,2.17,0,0,0
TX_UPI_111737,2026-08-01 17:52:04,17,CUST_2240,normal,BEN_3876,1226.06,iMobile,@ybl,Grocery,Bengaluru,DEV_1830,iOS,0,1,1,1164.04,1.05,0,0,0
TX_UPI_111738,2026-08-04 21:47:50,21,CUST_3698,normal,BEN_6874,1319.0,PhonePe,@ybl,Utilities,Mumbai,DEV_1095,iOS,0,1,4,827.3,1.59,0,0,0
TX_UPI_111739,2026-08-08 13:42:15,13,CUST_2656,normal,BEN_4185,2029.24,GPay,@ybl,Utilities,Ahmedabad,DEV_1469,iOS,1,1,4,796.39,2.55,0,0,0
TX_UPI_111740,2026-08-01 16:18:15,16,CUST_1404,normal,BEN_1274,2854.84,iMobile,@ybl,Grocery,Kolkata,DEV_2493,iOS,1,1,3,759.77,3.76,0,0,0
TX_UPI_111741,2026-08-04 18:11:00,18,CUST_2385,normal,BEN_2424,593.32,GPay,@icici,Travel,Hyderabad,DEV_1347,Android,1,1,1,1406.26,0.42,0,0,0
TX_UPI_111742,2026-08-02 23:11:39,23,CUST_2948,normal,BEN_3882,2064.36,Paytm,@okaxis,Utilities,Ahmedabad,DEV_2350,iOS,0,1,5,1212.27,1.7,0,0,0
TX_UPI_111743,2026-08-05 09:12:12,9,CUST_3481,normal,BEN_1159,2198.67,Paytm,@okaxis,Utilities,Ahmedabad,DEV_2055,Android,0,1,3,1181.44,1.86,0,0,0
TX_UPI_111744,2026-08-10 12:28:22,12,CUST_1984,normal,BEN_4099,550.49,iMobile,@okaxis,Utilities,Mumbai,DEV_2915,iOS,0,1,3,1188.02,0.46,0,0,0
TX_UPI_111745,2026-08-05 11:51:35,11,CUST_1732,normal,BEN_2006,10.0,BHIM,@sbi,Grocery,Chennai,DEV_1592,iOS,0,1,2,1119.6,0.01,0,1,0
TX_UPI_111746,2026-08-02 22:32:40,22,CUST_1083,normal,BEN_1096,1137.99,Cred,@okaxis,Travel,Mumbai,DEV_2551,Android,0,1,3,1221.4,0.93,0,0,0
TX_UPI_111747,2026-08-06 08:01:52,8,CUST_1949,normal,BEN_5199,633.83,Cred,@ybl,Travel,Bengaluru,DEV_1786,Android,1,1,1,1364.1,0.46,0,0,0
TX_UPI_111748,2026-08-02 00:47:32,0,CUST_2861,normal,BEN_3514,2034.12,BHIM,@icici,Peer_to_Peer,Chennai,DEV_1365,iOS,0,1,2,1063.51,1.91,0,1,0
TX_UPI_111749,2026-08-09 21:27:39,21,CUST_1676,normal,BEN_6668,1876.79,Paytm,@ybl,Grocery,Hyderabad,DEV_1704,iOS,0,1,4,1207.25,1.55,0,0,0
TX_UPI_111750,2026-08-05 06:39:31,6,CUST_4075,normal,BEN_4547,1580.45,PhonePe,@icici,Utilities,Mumbai,DEV_2961,Android,0,1,3,1203.82,1.31,0,0,0
TX_UPI_111751,2026-08-04 23:18:23,23,CUST_3119,normal,BEN_5338,428.05,BHIM,@sbi,Utilities,Ahmedabad,DEV_1677,iOS,0,1,4,1062.22,0.4,0,0,0
TX_UPI_111752,2026-08-02 16:27:58,16,CUST_4735,normal,BEN_3884,911.42,iMobile,@ybl,Grocery,Kolkata,DEV_2570,Android,0,1,1,1111.6,0.82,0,0,0
TX_UPI_111753,2026-08-07 05:52:04,5,CUST_3614,normal,BEN_2517,1230.82,Cred,@ybl,Travel,Ahmedabad,DEV_2723,Android,0,1,2,696.75,1.77,0,0,0
TX_UPI_111754,2026-08-01 20:22:10,20,CUST_1090,normal,BEN_3251,10.0,Paytm,@icici,Grocery,Bengaluru,DEV_2379,iOS,0,1,3,1153.56,0.01,0,0,0
TX_UPI_111755,2026-08-02 03:17:29,3,CUST_4075,normal,BEN_3380,2679.98,iMobile,@sbi,Travel,Delhi_NCR,DEV_2059,iOS,0,1,3,689.91,3.88,0,0,0
TX_UPI_111756,2026-08-07 22:43:20,22,CUST_3669,normal,BEN_1614,1034.47,Cred,@upi,Peer_to_Peer,Chennai,DEV_2783,Android,1,1,6,916.13,1.13,0,0,0
TX_UPI_111757,2026-08-05 18:58:26,18,CUST_2673,normal,BEN_4200,2094.88,GPay,@sbi,Travel,Kolkata,DEV_1699,Android,0,1,4,1235.25,1.7,0,1,0
TX_UPI_111758,2026-08-06 03:16:17,3,CUST_2124,normal,BEN_5918,2687.08,Paytm,@upi,Travel,Mumbai,DEV_2174,Android,0,1,1,1295.16,2.07,0,0,0
TX_UPI_111759,2026-08-05 02:48:36,2,CUST_4151,normal,BEN_1114,1124.24,iMobile,@ybl,Travel,Chennai,DEV_2862,Android,0,1,2,1055.85,1.06,0,0,0
TX_UPI_111760,2026-08-05 00:29:57,0,CUST_3632,normal,BEN_5863,2552.78,BHIM,@okaxis,Peer_to_Peer,Hyderabad,DEV_1275,Android,0,1,6,599.83,4.26,0,0,0
TX_UPI_111761,2026-08-02 07:26:11,7,CUST_3494,normal,BEN_5049,584.13,iMobile,@paytm,Travel,Ahmedabad,DEV_2623,Android,0,1,5,1074.78,0.54,0,1,0
TX_UPI_111762,2026-08-05 05:44:16,5,CUST_2319,normal,BEN_3976,1185.59,Paytm,@upi,Travel,Mumbai,DEV_1741,iOS,0,1,1,901.09,1.32,0,1,0
TX_UPI_111763,2026-08-05 01:59:38,1,CUST_3089,normal,BEN_4287,113.44,iMobile,@okaxis,Peer_to_Peer,Bengaluru,DEV_1765,Android,0,1,1,778.14,0.15,0,0,0
TX_UPI_111764,2026-08-07 05:23:21,5,CUST_4620,normal,BEN_5685,457.52,Cred,@okaxis,Utilities,Hyderabad,DEV_2236,Android,1,1,2,877.89,0.52,0,0,0
TX_UPI_111765,2026-08-01 18:37:26,18,CUST_4339,normal,BEN_3101,2016.36,iMobile,@ybl,Utilities,Ahmedabad,DEV_1425,iOS,0,1,2,1422.28,1.42,0,0,0
TX_UPI_111766,2026-08-09 19:36:49,19,CUST_1208,normal,BEN_4195,812.82,iMobile,@okaxis,Grocery,Chennai,DEV_2837,iOS,1,1,4,1193.07,0.68,0,0,0
TX_UPI_111767,2026-08-06 17:36:27,17,CUST_5016,normal,BEN_2666,481.73,Cred,@ybl,Utilities,Delhi_NCR,DEV_2946,iOS,0,1,3,959.29,0.5,0,0,0
TX_UPI_111768,2026-08-10 19:49:07,19,CUST_4405,normal,BEN_2583,1497.95,Cred,@okaxis,Grocery,Delhi_NCR,DEV_2214,iOS,0,1,3,900.38,1.66,0,0,0
TX_UPI_111769,2026-08-08 09:10:31,9,CUST_3864,normal,BEN_6291,1295.25,GPay,@ybl,Utilities,Mumbai,DEV_2108,Android,1,1,4,1524.01,0.85,0,0,0
TX_UPI_111770,2026-08-04 01:39:42,1,CUST_4249,normal,BEN_4886,1254.5,GPay,@icici,Travel,Bengaluru,DEV_1431,iOS,0,1,4,1182.82,1.06,0,0,0
TX_UPI_111771,2026-08-10 05:35:06,5,CUST_3231,normal,BEN_2123,440.48,Cred,@paytm,Grocery,Bengaluru,DEV_2254,Android,0,1,1,1005.1,0.44,0,0,0
TX_UPI_111772,2026-08-09 10:57:50,10,CUST_4648,normal,BEN_2674,2057.68,iMobile,@upi,Travel,Delhi_NCR,DEV_1869,iOS,0,1,6,628.95,3.27,0,0,0
TX_UPI_111773,2026-08-03 19:20:33,19,CUST_2526,normal,BEN_2064,1732.86,PhonePe,@upi,Travel,Pune,DEV_1124,iOS,0,1,1,1190.2,1.46,0,0,0
TX_UPI_111774,2026-08-02 04:25:38,4,CUST_4838,normal,BEN_1944,1519.49,Cred,@icici,Grocery,Bengaluru,DEV_1131,Android,0,1,1,1320.01,1.15,0,0,0
TX_UPI_111775,2026-08-10 17:02:07,17,CUST_3212,normal,BEN_6217,2595.07,BHIM,@sbi,Utilities,Kolkata,DEV_1821,Android,0,1,3,1113.84,2.33,0,0,0
TX_UPI_111776,2026-08-05 06:09:45,6,CUST_3849,normal,BEN_1910,2383.29,PhonePe,@sbi,Grocery,Bengaluru,DEV_2481,iOS,0,1,1,815.74,2.92,0,0,0
TX_UPI_111777,2026-08-08 05:25:58,5,CUST_1378,normal,BEN_2822,528.49,BHIM,@okaxis,Travel,Ahmedabad,DEV_1877,Android,0,1,4,1088.26,0.49,0,0,0
TX_UPI_111778,2026-08-01 03:36:12,3,CUST_1494,normal,BEN_4646,757.37,BHIM,@sbi,Grocery,Hyderabad,DEV_1258,iOS,0,1,3,950.5,0.8,0,0,0
